shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
158718,1,41.764760,-72.673639,0.0000
158718,2,41.765049,-72.673549,0.0337
158718,3,41.765470,-72.673419,0.0820
158718,4,41.765709,-72.673350,0.1095
158718,5,41.765799,-72.673319,0.1199
158718,6,41.766190,-72.673239,0.1635
158718,7,41.766489,-72.673170,0.1978
158718,8,41.766569,-72.673490,0.2253
158718,9,41.766630,-72.673689,0.2437
158718,10,41.766699,-72.673909,0.2630
158718,11,41.766929,-72.674880,0.3472
158718,12,41.766990,-72.675129,0.3693
158718,13,41.767049,-72.675360,0.3892
158718,14,41.767109,-72.675590,0.4095
158718,15,41.767139,-72.675740,0.4218
158718,16,41.767149,-72.675810,0.4279
158718,17,41.767280,-72.676919,0.5202
158718,18,41.767389,-72.677909,0.6030
158718,19,41.767479,-72.678620,0.6629
158718,20,41.767489,-72.678719,0.6709
158718,21,41.767499,-72.678819,0.6790
158718,22,41.767520,-72.678970,0.6923
158718,23,41.767640,-72.679989,0.7773
158718,24,41.767649,-72.680309,0.8034
158718,25,41.767700,-72.680730,0.8387
158718,26,41.767759,-72.681180,0.8764
158718,27,41.767769,-72.681289,0.8854
158718,28,41.767790,-72.681429,0.8976
158718,29,41.767810,-72.681549,0.9080
158718,30,41.767839,-72.681739,0.9233
158718,31,41.767859,-72.681879,0.9355
158718,32,41.767920,-72.682220,0.9644
158718,33,41.767949,-72.682409,0.9806
158718,34,41.767779,-72.682430,0.9997
158718,35,41.767649,-72.682480,1.0152
158718,36,41.767569,-72.682509,1.0237
158718,37,41.767379,-72.682620,1.0475
158718,38,41.767180,-72.682769,1.0726
158718,39,41.767049,-72.682930,1.0931
158718,40,41.766910,-72.683039,1.1101
158718,41,41.766839,-72.683129,1.1214
158718,42,41.766759,-72.683259,1.1356
158718,43,41.766620,-72.683489,1.1604
158718,44,41.766519,-72.683650,1.1775
158718,45,41.766380,-72.683830,1.1994
158718,46,41.766309,-72.683970,1.2130
158718,47,41.766119,-72.684090,1.2363
158718,48,41.766029,-72.684380,1.2623
158718,49,41.765949,-72.684690,1.2898
158718,50,41.765900,-72.684979,1.3135
158718,51,41.765859,-72.685320,1.3428
158718,52,41.765840,-72.686480,1.4378
158718,53,41.765820,-72.687309,1.5069
158718,54,41.765779,-72.687869,1.5531
158718,55,41.765720,-72.688790,1.6294
158718,56,41.765670,-72.689360,1.6768
158718,57,41.765609,-72.689889,1.7213
158718,58,41.765519,-72.690530,1.7753
158718,59,41.765460,-72.690869,1.8039
158718,60,41.765290,-72.691660,1.8719
158718,61,41.765030,-72.692709,1.9627
158718,62,41.764730,-72.693960,2.0721
158718,63,41.764429,-72.694569,2.1320
158718,64,41.764179,-72.695289,2.1973
158718,65,41.764159,-72.695360,2.2040
158718,66,41.763899,-72.695940,2.2601
158718,67,41.763369,-72.696989,2.3644
158718,68,41.762150,-72.699069,2.5843
158718,69,41.761809,-72.699480,2.6353
158718,70,41.761510,-72.699850,2.6799
158718,71,41.761310,-72.700130,2.7124
158718,72,41.761269,-72.700179,2.7181
158718,73,41.760829,-72.700610,2.7797
158718,74,41.760450,-72.701049,2.8350
158718,75,41.760279,-72.701219,2.8586
158718,76,41.759980,-72.701480,2.8991
158718,77,41.759679,-72.701740,2.9390
158718,78,41.758430,-72.702789,3.1025
158718,79,41.757789,-72.703329,3.1874
158718,80,41.757049,-72.703910,3.2833
158718,81,41.756120,-72.704580,3.4009
158718,82,41.754750,-72.705669,3.5784
158718,83,41.753400,-72.706730,3.7536
158718,84,41.752620,-72.707360,3.8549
158718,85,41.751520,-72.708239,3.9975
158718,86,41.750720,-72.708900,4.1029
158718,87,41.749910,-72.709499,4.2054
158718,88,41.749520,-72.709809,4.2565
158718,89,41.747810,-72.711159,4.4783
158718,90,41.745419,-72.713099,4.7896
158718,91,41.743770,-72.714390,5.0028
158718,92,41.742389,-72.715560,5.1856
158718,93,41.742039,-72.715809,5.2295
158718,94,41.741870,-72.715949,5.2519
158718,95,41.741879,-72.716104,5.2640
158718,96,41.741906,-72.716273,5.2783
158718,97,41.741879,-72.716322,5.2833
158718,98,41.741852,-72.716370,5.2883
